-392	21316.6
-391	0
-390	0
-389	0
-388	0
-387	0
-386	0
-385	0
-384	21321.9
-383	0
-382	0
-381	0
-380	21322.6
-379	0
-378	0
-377	0
-376	21326.5
-375	0
-374	0
-373	0
-372	21327.9
-371	0
-370	0
-369	0
-368	21330.9
-367	0
-366	0
-365	0
-364	21332.6
-363	0
-362	0
-361	0
-360	21335
-359	0
-358	0
-357	0
-356	21336.9
-355	0
-354	0
-353	0
-352	21339.1
-351	0
-350	0
-349	0
-348	21341
-347	0
-346	0
-345	0
-344	21343
-343	0
-342	0
-341	0
-340	21344.9
-339	0
-338	0
-337	0
-336	21346.9
-335	0
-334	0
-333	0
-332	21348.8
-331	0
-330	0
-329	0
-328	21350.7
-327	0
-326	0
-325	0
-324	21352.6
-323	0
-322	0
-321	0
-320	21354.4
-319	0
-318	0
-317	0
-316	21356.2
-315	0
-314	0
-313	0
-312	21358
-311	0
-310	0
-309	0
-308	21359.8
-307	0
-306	0
-305	0
-304	21361.6
-303	0
-302	0
-301	0
-300	21363.4
-299	0
-298	0
-297	0
-296	21365.2
-295	0
-294	0
-293	0
-292	21366.9
-291	0
-290	0
-289	0
-288	21368.7
-287	0
-286	0
-285	0
-284	21370.4
-283	0
-282	0
-281	0
-280	21372.2
-279	0
-278	0
-277	0
-276	21373.9
-275	0
-274	0
-273	0
-272	21375.6
-271	0
-270	0
-269	0
-268	21377.3
-267	0
-266	0
-265	0
-264	21379
-263	0
-262	0
-261	0
-260	21380.7
-259	0
-258	0
-257	0
-256	21382.4
-255	0
-254	0
-253	0
-252	21384.1
-251	0
-250	0
-249	0
-248	21385.8
-247	0
-246	0
-245	0
-244	21387.4
-243	0
-242	0
-241	0
-240	21389.1
-239	0
-238	0
-237	0
-236	21390.8
-235	0
-234	0
-233	0
-232	21392.4
-231	0
-230	0
-229	0
-228	21394.1
-227	0
-226	0
-225	0
-224	21395.7
-223	0
-222	0
-221	0
-220	21397.3
-219	0
-218	0
-217	0
-216	21398.9
-215	0
-214	0
-213	0
-212	21400.5
-211	0
-210	0
-209	0
-208	21402.1
-207	0
-206	0
-205	0
-204	21403.7
-203	0
-202	0
-201	0
-200	21405.2
-199	0
-198	0
-197	0
-196	21406.8
-195	0
-194	0
-193	0
-192	21408.3
-191	0
-190	0
-189	0
-188	21409.8
-187	0
-186	0
-185	0
-184	21411.2
-183	0
-182	0
-181	0
-180	21412.7
-179	0
-178	0
-177	0
-176	21414.2
-175	0
-174	0
-173	0
-172	21415.6
-171	0
-170	0
-169	0
-168	21417
-167	0
-166	0
-165	0
-164	21418.4
-163	0
-162	0
-161	0
-160	21419.7
-159	0
-158	0
-157	0
-156	21421
-155	0
-154	0
-153	0
-152	21422.3
-151	0
-150	0
-149	0
-148	21423.6
-147	0
-146	0
-145	0
-144	21424.9
-143	0
-142	0
-141	0
-140	21426.1
-139	0
-138	0
-137	0
-136	21427.3
-135	0
-134	0
-133	0
-132	21428.5
-131	0
-130	0
-129	0
-128	21429.7
-127	0
-126	0
-125	0
-124	21430.8
-123	0
-122	0
-121	0
-120	21431.9
-119	0
-118	0
-117	0
-116	21433
-115	0
-114	0
-113	0
-112	21434
-111	0
-110	0
-109	0
-108	21435
-107	0
-106	0
-105	0
-104	21436
-103	0
-102	0
-101	0
-100	21437
-99	0
-98	0
-97	0
-96	21437.9
-95	0
-94	0
-93	0
-92	21438.8
-91	0
-90	0
-89	0
-88	21439.7
-87	0
-86	0
-85	0
-84	21440.5
-83	0
-82	0
-81	0
-80	21441.3
-79	0
-78	0
-77	0
-76	21442
-75	0
-74	0
-73	0
-72	21442.8
-71	0
-70	0
-69	0
-68	21443.4
-67	0
-66	0
-65	0
-64	21444.1
-63	0
-62	0
-61	0
-60	21444.7
-59	0
-58	0
-57	0
-56	21445.3
-55	0
-54	0
-53	0
-52	21445.8
-51	0
-50	0
-49	0
-48	21446.3
-47	0
-46	0
-45	0
-44	21446.8
-43	0
-42	0
-41	0
-40	21447.2
-39	0
-38	0
-37	0
-36	21447.6
-35	0
-34	0
-33	0
-32	21447.9
-31	0
-30	0
-29	0
-28	21448.3
-27	0
-26	0
-25	0
-24	21448.5
-23	0
-22	0
-21	0
-20	21448.7
-19	0
-18	0
-17	0
-16	21448.9
-15	0
-14	0
-13	0
-12	21449.1
-11	0
-10	0
-9	0
-8	21449.2
-7	0
-6	0
-5	0
-4	21449.2
-3	0
-2	0
-1	0
0	21449.3
1	0
2	0
3	0
4	21449.2
5	0
6	0
7	0
8	21449.2
9	0
10	0
11	0
12	21449.1
13	0
14	0
15	0
16	21448.9
17	0
18	0
19	0
20	21448.7
21	0
22	0
23	0
24	21448.5
25	0
26	0
27	0
28	21448.2
29	0
30	0
31	0
32	21447.9
33	0
34	0
35	0
36	21447.6
37	0
38	0
39	0
40	21447.2
41	0
42	0
43	0
44	21446.8
45	0
46	0
47	0
48	21446.3
49	0
50	0
51	0
52	21445.8
53	0
54	0
55	0
56	21445.3
57	0
58	0
59	0
60	21444.7
61	0
62	0
63	0
64	21444.1
65	0
66	0
67	0
68	21443.4
69	0
70	0
71	0
72	21442.8
73	0
74	0
75	0
76	21442
77	0
78	0
79	0
80	21441.3
81	0
82	0
83	0
84	21440.5
85	0
86	0
87	0
88	21439.7
89	0
90	0
91	0
92	21438.8
93	0
94	0
95	0
96	21437.9
97	0
98	0
99	0
100	21437
101	0
102	0
103	0
104	21436
105	0
106	0
107	0
108	21435
109	0
110	0
111	0
112	21434
113	0
114	0
115	0
116	21433
117	0
118	0
119	0
120	21431.9
121	0
122	0
123	0
124	21430.8
125	0
126	0
127	0
128	21429.7
129	0
130	0
131	0
132	21428.5
133	0
134	0
135	0
136	21427.3
137	0
138	0
139	0
140	21426.1
141	0
142	0
143	0
144	21424.9
145	0
146	0
147	0
148	21423.6
149	0
150	0
151	0
152	21422.4
153	0
154	0
155	0
156	21421
157	0
158	0
159	0
160	21419.7
161	0
162	0
163	0
164	21418.4
165	0
166	0
167	0
168	21417
169	0
170	0
171	0
172	21415.6
173	0
174	0
175	0
176	21414.2
177	0
178	0
179	0
180	21412.7
181	0
182	0
183	0
184	21411.3
185	0
186	0
187	0
188	21409.8
189	0
190	0
191	0
192	21408.3
193	0
194	0
195	0
196	21406.8
197	0
198	0
199	0
200	21405.2
201	0
202	0
203	0
204	21403.7
205	0
206	0
207	0
208	21402.1
209	0
210	0
211	0
212	21400.5
213	0
214	0
215	0
216	21398.9
217	0
218	0
219	0
220	21397.3
221	0
222	0
223	0
224	21395.7
225	0
226	0
227	0
228	21394.1
229	0
230	0
231	0
232	21392.4
233	0
234	0
235	0
236	21390.8
237	0
238	0
239	0
240	21389.1
241	0
242	0
243	0
244	21387.4
245	0
246	0
247	0
248	21385.8
249	0
250	0
251	0
252	21384.1
253	0
254	0
255	0
256	21382.4
257	0
258	0
259	0
260	21380.7
261	0
262	0
263	0
264	21379
265	0
266	0
267	0
268	21377.3
269	0
270	0
271	0
272	21375.6
273	0
274	0
275	0
276	21373.9
277	0
278	0
279	0
280	21372.2
281	0
282	0
283	0
284	21370.5
285	0
286	0
287	0
288	21368.7
289	0
290	0
291	0
292	21367
293	0
294	0
295	0
296	21365.2
297	0
298	0
299	0
300	21363.4
301	0
302	0
303	0
304	21361.7
305	0
306	0
307	0
308	21359.9
309	0
310	0
311	0
312	21358.1
313	0
314	0
315	0
316	21356.2
317	0
318	0
319	0
320	21354.4
321	0
322	0
323	0
324	21352.6
325	0
326	0
327	0
328	21350.7
329	0
330	0
331	0
332	21348.8
333	0
334	0
335	0
336	21346.9
337	0
338	0
339	0
340	21345
341	0
342	0
343	0
344	21343.1
345	0
346	0
347	0
348	21341
349	0
350	0
351	0
352	21339.1
353	0
354	0
355	0
356	21336.9
357	0
358	0
359	0
360	21335.1
361	0
362	0
363	0
364	21332.6
365	0
366	0
367	0
368	21330.9
369	0
370	0
371	0
372	21327.9
373	0
374	0
375	0
376	21326.6
377	0
378	0
379	0
380	21322.7
381	0
382	0
383	0
384	21322
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	21316.7
